ref_vel_x (m/s),ref_vel_y (m/s),ref_vel_z (m/s)
1.348902031135601132e-13,-2.502000432835767319e-07,2.722907463448242084e-06
1.348902031372727419e-13,-2.273184955827610434e-07,2.450419293110458044e-06
1.348902031586298446e-13,-2.065111010475528113e-07,2.205198004122700808e-06
1.348902031778653784e-13,-1.875918585839620808e-07,1.984515270005885959e-06
1.348902031951900766e-13,-1.703912245290973294e-07,1.785915743942173551e-06
1.348902032107937200e-13,-1.547546812848529641e-07,1.607189747790847997e-06
1.348902032248472834e-13,-1.405414276416250767e-07,1.446348693335944438e-06
1.348902032375047522e-13,-1.276231807683484786e-07,1.301602962445981805e-06
1.348902032489047642e-13,-1.158830806329641023e-07,1.171342000166067170e-06
1.348902032591722243e-13,-1.052146883479087239e-07,1.054116399367964750e-06
1.348902032684196936e-13,-9.552107061196620469e-08,9.486217777278942900e-07
1.348902032767484239e-13,-8.671396304626768208e-08,8.536842677310766502e-07
1.348902032842497212e-13,-7.871300580167520949e-08,7.682474583378433302e-07
1.348902032910057532e-13,-7.144504535036167239e-08,6.913606430879123002e-07
1.348902032970905845e-13,-6.484349686909323841e-08,6.221682439465898624e-07
1.348902033025708832e-13,-5.884776207834620873e-08,5.599002932707243643e-07
1.348902033075066786e-13,-5.340269782261868287e-08,5.038638680385251385e-07
1.348902033119520928e-13,-4.845813106563914564e-08,4.534353810766877053e-07
1.348902033159558459e-13,-4.396841633199633778e-08,4.080536435483492092e-07
1.348902033195617859e-13,-3.989203195623646228e-08,3.672136215421957125e-07
1.348902033228094442e-13,-3.619121180377786055e-08,3.304608173218894158e-07
1.348902033257344142e-13,-3.283160940702735294e-08,2.973862127417142089e-07
1.348902033283687805e-13,-2.978199171666809360e-08,2.676217185861667530e-07
1.348902033307413712e-13,-2.701395990392412334e-08,2.408360792176693046e-07
1.348902033328782376e-13,-2.450169486627778566e-08,2.167311869801889320e-07
1.348902033348027805e-13,-2.222172528809509637e-08,1.950387653636330424e-07
1.348902033365360783e-13,-2.015271629027469436e-08,1.755173840351026725e-07
1.348902033380971394e-13,-1.827527687065023603e-08,1.579497725340342637e-07
1.348902033395031041e-13,-1.657178449062806704e-08,1.421404027499812125e-07
1.348902033407693458e-13,-1.502622530452665892e-08,1.279133132912129572e-07
1.348902033419097736e-13,-1.362404865731859617e-08,1.151101515426814576e-07
1.348902033429368579e-13,-1.235203459489929809e-08,1.035884116331378278e-07
1.348902033438619077e-13,-1.119817323948909724e-08,9.321984871019706572e-08
1.348902033446950206e-13,-1.015155498212095852e-08,8.388905188317725000e-08
1.348902033454453346e-13,-9.202270535117064991e-09,7.549215995838554593e-08
1.348902033461210791e-13,-8.341319970699377867e-09,6.793570567981372336e-08
1.348902033467297011e-13,-7.560529948044403308e-09,6.113557561760056645e-08
1.348902033472778143e-13,-6.852478400763465584e-09,5.501607413301382370e-08
1.348902033477714771e-13,-6.210426020504092634e-09,4.950908100640458768e-08
1.348902033482160665e-13,-5.628253930620121805e-09,4.455329335646737649e-08
1.348902033486164797e-13,-5.100406997103248282e-09,4.009354341678466419e-08
1.348902033489770838e-13,-4.621842272625684487e-09,3.608018457947412068e-08
1.348902033493018673e-13,-4.187982113997554559e-09,3.246853887517325722e-08
1.348902033495943643e-13,-3.794671553947640649e-09,2.921839974203631024e-08
1.348902033498578059e-13,-3.438139545217389082e-09,2.629358455148188694e-08
1.348902033500950448e-13,-3.114963728814133230e-09,2.366153191195784708e-08
1.348902033503087315e-13,-2.822038409174881194e-09,2.129293927013863727e-08
1.348902033505011630e-13,-2.556545447197876896e-09,1.916143677727926657e-08
1.348902033506744600e-13,-2.315927807836667771e-09,1.724329379190610914e-08
1.348902033508305409e-13,-2.097865522431947618e-09,1.551715475311489561e-08
1.348902033509711222e-13,-1.900253847374121262e-09,1.396380148550851507e-08
1.348902033510977186e-13,-1.721183420222078949e-09,1.256593929087657371e-08
1.348902033512117185e-13,-1.558922232213888977e-09,1.130800444636567776e-08
1.348902033513144092e-13,-1.411899252342180954e-09,1.017599096705736671e-08
1.348902033514068763e-13,-1.278689552967383183e-09,9.157294705209244532e-09
1.348902033514901800e-13,-1.158000800430673632e-09,8.240573051307705908e-09
1.348902033515651786e-13,-1.048660986419821110e-09,7.415618675673722552e-09
1.348902033516327304e-13,-9.496072870396112839e-10,6.673245905587080010e-09
1.348902033516935673e-13,-8.598759467399100660e-10,6.005188473487165191e-09
1.348902033517483458e-13,-7.785930935460634285e-10,5.404007498333870336e-09
1.348902033517976970e-13,-7.049664004981786091e-10,4.863008676077632842e-09
1.348902033518421256e-13,-6.382775159109145407e-10,4.376167757659939284e-09
1.348902033518821619e-13,-5.778751920804769599e-10,3.938063485184565564e-09
1.348902033519182097e-13,-5.231690484514832250e-10,3.543817239891382479e-09
1.348902033519506476e-13,-4.736239110689291196e-10,3.189038730251850761e-09
1.348902033519798796e-13,-4.287546754304453359e-10,2.869777115719369262e-09
1.348902033520062087e-13,-3.881216446677855375e-10,2.582477022156032122e-09
1.348902033520299376e-13,-3.513262993663728523e-10,2.323938959393176229e-09
1.348902033520512684e-13,-3.180074593163759912e-10,2.091283700371805050e-09
1.348902033520705040e-13,-2.878378011134437645e-10,1.881920225395735737e-09
1.348902033520878211e-13,-2.605206988240421581e-10,1.693516874705480892e-09
1.348902033521034216e-13,-2.357873579286311225e-10,1.523975388285968326e-09
1.348902033521174822e-13,-2.133942154824234780e-10,1.371407543953376070e-09
1.348902033521301292e-13,-1.931205819125598370e-10,1.234114133683199919e-09
1.348902033521415141e-13,-1.747665021244247578e-10,1.110566044164846693e-09
1.348902033521517630e-13,-1.581508156387694483e-10,9.993872309871344563e-10
1.348902033521610021e-13,-1.431093973437470705e-10,8.993393969346417720e-10
1.348902033521693325e-13,-1.294935621387112463e-10,8.093082038413819058e-10
1.348902033521768298e-13,-1.171686182849990164e-10,7.282908645168254008e-10
1.348902033521835698e-13,-1.060125556768549722e-10,6.553849766197671866e-10
1.348902033521896535e-13,-9.591485651585834835e-11,5.897784741788631145e-10
1.348902033521951314e-13,-8.677541702625970856e-11,5.307405848986504087e-10
1.348902033522000539e-13,-7.850356989703925849e-11,4.776136925849477538e-10
1.348902033522044967e-13,-7.101719808885915555e-11,4.298060140982759582e-10
1.348902033522084852e-13,-6.424193150911804697e-11,3.867850093104599840e-10
1.348902033522120951e-13,-5.811041884396817437e-11,3.480714506987600631e-10
1.348902033522153262e-13,-5.256166754965122577e-11,3.132340865545228643e-10
1.348902033522182545e-13,-4.754044565342129834e-11,2.818848383911659322e-10
1.348902033522208798e-13,-4.299673960263412292e-11,2.536744790828344049e-10
1.348902033522232527e-13,-3.888526293473178548e-11,2.282887436164770042e-10
1.348902033522253732e-13,-3.516501102578958712e-11,2.054448291559369154e-10
1.348902033522273169e-13,-3.179885761551795585e-11,1.848882454505329250e-10
1.348902033522290335e-13,-2.875318920621944191e-11,1.663899805207496884e-10
1.348902033522305986e-13,-2.599757379591045382e-11,1.497439500634733783e-10
1.348902033522319870e-13,-2.350446073501210872e-11,1.347647021777534576e-10
1.348902033522332491e-13,-2.124890879477094655e-11,1.212853518545073385e-10
1.348902033522343851e-13,-1.920833980668301068e-11,1.091557222315366940e-10
1.348902033522354201e-13,-1.736231547820520379e-11,9.824067191717036147e-11
1.348902033522363541e-13,-1.569233521325531427e-11,8.841858975740462867e-11
1.348902033522371619e-13,-1.418165296852427113e-11,7.958004028563667955e-11
1.348902033522379192e-13,-1.281511136035884206e-11,7.162654477172964026e-11
1.348902033522386008e-13,-1.157899140365121210e-11,6.446948429688103888e-11
1.348902033522392066e-13,-1.046087641536817456e-11,5.802911263939487451e-11
1.348902033522397367e-13,-9.449528752496526116e-12,5.223366797910502471e-11
1.348902033522402416e-13,-8.534778178570474896e-12,4.701857352847015764e-11
1.348902033522406960e-13,-7.707420765761806128e-12,4.232571818851004213e-11
1.348902033522410746e-13,-6.959127341824228149e-12,3.810280921879672545e-11
1.348902033522414533e-13,-6.282360583962948475e-12,3.430278971257405500e-11
1.348902033522417562e-13,-5.670299945831769193e-12,3.088331438967921067e-11
1.348902033522420591e-13,-5.116773680144982144e-12,2.780627786931388264e-11
1.348902033522423116e-13,-4.616197288557726622e-12,2.503739016908929521e-11
1.348902033522425640e-13,-4.163517793177167079e-12,2.254579470265361286e-11
1.348902033522427660e-13,-3.754163280917735024e-12,2.030372452145647865e-11
1.348902033522429679e-13,-3.383997223451082627e-12,1.828619297208271105e-11
1.348902033522431446e-13,-3.049277122219564107e-12,1.647071532383567306e-11
1.348902033522432961e-13,-2.746617070329382218e-12,1.483705826613779654e-11
1.348902033522434223e-13,-2.472953861523001638e-12,1.336701448568073799e-11
1.348902033522435485e-13,-2.225516311219255300e-12,1.204419981255571858e-11
1.348902033522436747e-13,-2.001797486138923957e-12,1.085387067593553245e-11
1.348902033522437757e-13,-1.799529567607321939e-12,9.782759836061710343e-12
1.348902033522438514e-13,-1.616661099519452017e-12,8.818928562831576484e-12
1.348902033522439524e-13,-1.451336395417798358e-12,7.951633614446672415e-12
1.348902033522440281e-13,-1.301876900394680798e-12,7.171207534415543548e-12
1.348902033522440786e-13,-1.166764322796259825e-12,6.468950933535609639e-12
1.348902033522441544e-13,-1.044625368160400477e-12,5.837035556962087392e-12
1.348902033522442048e-13,-9.342179236350417713e-13,5.268417056593174536e-12
1.348902033522442553e-13,-8.344185554510668859e-13,4.756756497097331968e-12
1.348902033522443058e-13,-7.442111950031560087e-13,4.296349721184211197e-12
1.348902033522443311e-13,-6.626769008500509522e-13,3.882063787258612587e-12
1.348902033522443816e-13,-5.889845945965588803e-13,3.509279771371742322e-12
1.348902033522444068e-13,-5.223826782672937180e-13,3.173841296272962538e-12
1.348902033522444320e-13,-4.621914495207328471e-13,2.872008214157707283e-12
1.348902033522444573e-13,-4.077962389669880426e-13,2.600414927113551316e-12
1.348902033522444825e-13,-3.586412010211082812e-13,2.356032880925896516e-12
1.348902033522445078e-13,-3.142236962158901908e-13,2.136136814392590859e-12
1.348902033522445330e-13,-2.740892087776081768e-13,1.938274388130774985e-12
1.348902033522445330e-13,-2.378267485924368241e-13,1.760238854505179149e-12
1.348902033522445583e-13,-2.050646915128225271e-13,1.600044464184240365e-12
1.348902033522445583e-13,-1.754670163189989070e-13,1.455904335316052307e-12
1.348902033522445835e-13,-1.487299006041354359e-13,1.326210538749787882e-12
1.348902033522445835e-13,-1.245786414311075333e-13,1.209516177415389495e-12
1.348902033522446087e-13,-1.027648698498258521e-13,1.104519260189940419e-12
1.348902033522446087e-13,-8.306403129835243390e-14,1.010048190570640126e-12
1.348902033522446340e-13,-6.527310656760068583e-14,9.250487084643417413e-13
1.348902033522446340e-13,-4.920855041445312611e-14,8.485721395925611745e-13
1.348902033522446340e-13,-3.470442708537937297e-14,7.797648215790208607e-13
1.348902033522446340e-13,-2.161072398360069675e-14,7.178585888964199409e-13
1.348902033522446592e-13,-9.791826497011818003e-15,6.621622106462294223e-13
1.348902033522446592e-13,8.748613809179113792e-16,6.120536857613106905e-13
1.348902033522446592e-13,1.050016454319396980e-14,5.669733097742732239e-13
1.348902033522446592e-13,1.918426495705994908e-14,5.264174358911503972e-13
1.348902033522446592e-13,2.701772193263902963e-14,4.899328608459228658e-13
1.348902033522446592e-13,3.408239477370013743e-14,4.571117729728300003e-13
1.348902033522446592e-13,4.045227713080594369e-14,4.275872061978299161e-13
1.348902033522446845e-13,4.619425148928613108e-14,4.010289492877705915e-13
1.348902033522446845e-13,5.136877142102271402e-14,3.771398647686188816e-13
1.348902033522446845e-13,5.603047850193748137e-14,3.556525764889680432e-13
1.348902033522446845e-13,6.022876013910035630e-14,3.363264889128547620e-13
1.348902033522446845e-13,6.400825395597763178e-14,3.189451049224327946e-13
1.348902033522446845e-13,6.740930384557486024e-14,3.033136122374411528e-13
1.348902033522446845e-13,7.046837231373080687e-14,2.892567115517364752e-13
1.348902033522446845e-13,7.321841329371807449e-14,2.766166621807693009e-13
1.348902033522446845e-13,7.568920921420034912e-14,2.652515234377911355e-13
1.348902033522446845e-13,7.790767574149836697e-14,2.550335721377751633e-13
1.348902033522446845e-13,7.989813729041417560e-14,2.458478785908322292e-13
1.348902033522446845e-13,8.168257610229033343e-14,2.375910252131576749e-13
1.348902033522446845e-13,8.328085742157869349e-14,2.301699534729492443e-13
1.348902033522446845e-13,8.471093306028114249e-14,2.235009263189805940e-13
1.348902033522446845e-13,8.598902542078343054e-14,2.175085945265528022e-13
1.348902033522446845e-13,8.712979384963242340e-14,2.121251565537016608e-13
1.348902033522446845e-13,8.814648501572605297e-14,2.072896025427259547e-13
1.348902033522446845e-13,8.905106884439236478e-14,2.029470340399288573e-13
1.348902033522446845e-13,8.985436139230487713e-14,1.990480518503808717e-13
1.348902033522446845e-13,9.056613591564206809e-14,1.955482052039214009e-13
1.348902033522446845e-13,9.119522326401673835e-14,1.924074960919826018e-13
1.348902033522446845e-13,9.174960262427085437e-14,1.895899332497487013e-13
1.348902033522446845e-13,9.223648354016141243e-14,1.870631308115234952e-13
1.348902033522446845e-13,9.266238004526497164e-14,1.847979471651155824e-13
1.348902033522446845e-13,9.303317766620925162e-14,1.827681599791338246e-13
1.348902033522446845e-13,9.335419398079164415e-14,1.809501737802876803e-13
1.348902033522446845e-13,9.363023334993327332e-14,1.793227568206208702e-13
1.348902033522446845e-13,9.386563638308275639e-14,1.778668043010977802e-13
1.348902033522446845e-13,9.406432464302663485e-14,1.765651253117624613e-13
1.348902033522446845e-13,9.422984104754001755e-14,1.754022511130660524e-13
1.348902033522446845e-13,9.436538638143371395e-14,1.743642626208580225e-13
1.348902033522446845e-13,9.447385229287732222e-14,1.734386351716144465e-13
1.348902033522446845e-13,9.455785111199958587e-14,1.726140988371117432e-13
1.348902033522446845e-13,9.461974279732715050e-14,1.718805127311001608e-13
1.348902033522446845e-13,9.466165928628949504e-14,1.712287519065170201e-13
1.348902033522446845e-13,9.468552649949572773e-14,1.706506055821419581e-13
1.348902033522446845e-13,9.469308422450870142e-14,1.701386855639036732e-13
1.348902033522446845e-13,9.468590408316068543e-14,1.696863438397043565e-13
1.348902033522446845e-13,9.466540576685209245e-14,1.692875984289010937e-13
1.348902033522446845e-13,9.463287170655251244e-14,1.689370666596157477e-13
1.348902033522446845e-13,9.458946032820051841e-14,1.686299051298586674e-13
1.348902033522446845e-13,9.453621802971310197e-14,1.683617556829713560e-13
1.348902033522446845e-13,9.447409000272118751e-14,1.681286967949499461e-13
1.348902033522446845e-13,9.440393001030796937e-14,1.679271998315524954e-13
1.348902033522446845e-13,9.432650922132565965e-14,1.677540896873899484e-13
1.348902033522446845e-13,9.424252419219148014e-14,1.676065093680599770e-13
1.348902033522446845e-13,9.415260407831859625e-14,1.674818881203483144e-13
1.348902033522446845e-13,9.405731714943179043e-14,1.673779127550849226e-13
1.348902033522446845e-13,9.395717667587234669e-14,1.672925018428413669e-13
1.348902033522446845e-13,9.385264624653702110e-14,1.672237824946905655e-13
1.348902033522446845e-13,9.374414457325784723e-14,1.671700694690748090e-13
1.348902033522446845e-13,9.363204983115142714e-14,1.671298463717681380e-13
1.348902033522446845e-13,9.351670357969741087e-14,1.671017487392571328e-13
1.348902033522446845e-13,9.339841430499436974e-14,1.670845488168696023e-13
1.348902033522446845e-13,9.327746061974350108e-14,1.670771418618773500e-13
1.348902033522446845e-13,9.315409415399088112e-14,1.670785338188068843e-13
1.348902033522446845e-13,9.302854216647401697e-14,1.670878302294932914e-13
1.348902033522446845e-13,9.290100990354300634e-14,1.671042262541840586e-13
1.348902033522446845e-13,9.277168273002596013e-14,1.671269976923879319e-13
1.348902033522446845e-13,9.264072805405968339e-14,1.671554929033162118e-13
1.348902033522446845e-13,9.250829706578193607e-14,1.671891255357938898e-13
1.348902033522446845e-13,9.237452630786404483e-14,1.672273679865481718e-13
1.348902033522446845e-13,9.223953909412734487e-14,1.672697455139036183e-13
1.348902033522446845e-13,9.210344679092082113e-14,1.673158309412240439e-13
1.348902033522446845e-13,9.196634997452014537e-14,1.673652398910185216e-13
1.348902033522446845e-13,9.182833947652982063e-14,1.674176264965473162e-13
1.348902033522446845e-13,9.168949732811266519e-14,1.674726795430898093e-13
1.348902033522446845e-13,9.154989761282661773e-14,1.675301189958285581e-13
1.348902033522446845e-13,9.140960723690471179e-14,1.675896928756160670e-13
1.348902033522446845e-13,9.126868662496055796e-14,1.676511744477706024e-13
1.348902033522446845e-13,9.112719034833062035e-14,1.677143596925402600e-13
1.348902033522446845e-13,9.098516769256915244e-14,1.677790650290145600e-13
1.348902033522446845e-13,9.084266316998094692e-14,1.678451252670917929e-13
1.348902033522446845e-13,9.069971698250879689e-14,1.679123917646523855e-13
1.348902033522446845e-13,9.055636543978009628e-14,1.679807307693796401e-13
1.348902033522446845e-13,9.041264133665017867e-14,1.680500219267269483e-13
1.348902033522446845e-13,9.026857429416362625e-14,1.681201569373854067e-13
1.348902033522446845e-13,9.012419106747346454e-14,1.681910383492730410e-13
1.348902033522446845e-13,8.997951582391714322e-14,1.682625784705672781e-13
1.348902033522446845e-13,8.983457039413842723e-14,1.683346983916527035e-13
1.348902033522446845e-13,8.968937449886540640e-14,1.684073271050722277e-13
1.348902033522446845e-13,8.954394595370156320e-14,1.684804007136609370e-13
1.348902033522446845e-13,8.939830085405978532e-14,1.685538617180279905e-13
1.348902033522446845e-13,8.925245374216218720e-14,1.686276583754357064e-13
1.348902033522446845e-13,8.910641775784392293e-14,1.687017441229223178e-13
1.348902033522446845e-13,8.896020477472906944e-14,1.687760770582307151e-13
1.348902033522446845e-13,8.881382552319712842e-14,1.688506194727519241e-13
1.348902033522446845e-13,8.866728970141913674e-14,1.689253374312705783e-13
1.348902033522446845e-13,8.852060607562034764e-14,1.690002003938234474e-13
1.348902033522446845e-13,8.837378257061395979e-14,1.690751808754508795e-13
1.348902033522446845e-13,8.822682635154799613e-14,1.691502541400443014e-13
1.348902033522446845e-13,8.807974389771851389e-14,1.692253979248734412e-13
1.348902033522446845e-13,8.793254106921738275e-14,1.693005921927186838e-13
1.348902033522446845e-13,8.778522316711033076e-14,1.693758189088428517e-13
1.348902033522446845e-13,8.763779498777186592e-14,1.694510618403128919e-13
1.348902033522446845e-13,8.749026087194466214e-14,1.695263063754323917e-13
1.348902033522446845e-13,8.734262474903470485e-14,1.696015393612693515e-13
1.348902033522446845e-13,8.719489017710431755e-14,1.696767489574658957e-13
1.348902033522446845e-13,8.704706037898097592e-14,1.697519245046986069e-13
1.348902033522446845e-13,8.689913827485827852e-14,1.698270564063214458e-13
1.348902033522446845e-13,8.675112651172996275e-14,1.699021360218694782e-13
1.348902033522446845e-13,8.660302748996390241e-14,1.699771555712359285e-13
1.348902033522446845e-13,8.645484338729422038e-14,1.700521080484521817e-13
1.348902033522446845e-13,8.630657618048165462e-14,1.701269871441086775e-13
1.348902033522446845e-13,8.615822766486901617e-14,1.702017871755507677e-13
1.348902033522446845e-13,8.600979947203568155e-14,1.702765030240704178e-13
1.348902033522446845e-13,8.586129308573614249e-14,1.703511300783926419e-13
1.348902033522446845e-13,8.571270985628890447e-14,1.704256641838257045e-13
1.348902033522446845e-13,8.556405101356669089e-14,1.705001015965078452e-13
1.348902033522446845e-13,8.541531767872318221e-14,1.705744389422392652e-13
1.348902033522446845e-13,8.526651087477963033e-14,1.706486731794404763e-13
1.348902033522446845e-13,8.511763153618193996e-14,1.707228015658228389e-13
1.348902033522446845e-13,8.496868051742804279e-14,1.707968216283997559e-13
1.348902033522446845e-13,8.481965860085612556e-14,1.708707311365034650e-13
1.348902033522446845e-13,8.467056650367531186e-14,1.709445280775064238e-13
1.348902033522446845e-13,8.452140488431226897e-14,1.710182106349757450e-13
1.348902033522446845e-13,8.437217434814013037e-14,1.710917771690176852e-13
1.348902033522446845e-13,8.422287545265031827e-14,1.711652261985915605e-13
1.348902033522446845e-13,8.407350871212078267e-14,1.712385563855971218e-13
1.348902033522446845e-13,8.392407460182994485e-14,1.713117665205560855e-13
1.348902033522446845e-13,8.377457356186057200e-14,1.713848555097294673e-13
1.348902033522446845e-13,8.362500600053331646e-14,1.714578223635256938e-13
1.348902033522446845e-13,8.347537229750596713e-14,1.715306661860710031e-13
1.348902033522446845e-13,8.332567280657100274e-14,1.716033861658248778e-13
1.348902033522446845e-13,8.317590785818074186e-14,1.716759815671364313e-13
1.348902033522446845e-13,8.302607776172662086e-14,1.717484517226471093e-13
1.348902033522446845e-13,8.287618280759645473e-14,1.718207960264547365e-13
1.348902033522446845e-13,8.272622326903131476e-14,1.718930139279628001e-13
1.348902033522446845e-13,8.257619940380162438e-14,1.719651049263466597e-13
1.348902033522446845e-13,8.242611145571995463e-14,1.720370685655738536e-13
1.348902033522446845e-13,8.227595965600635930e-14,1.721089044299241003e-13
1.348902033522446845e-13,8.212574422452080293e-14,1.721806121399580562e-13
1.348902033522446845e-13,8.197546537087549251e-14,1.722521913488901953e-13
1.348902033522446845e-13,8.182512329543857360e-14,1.723236417393254753e-13
1.348902033522446845e-13,8.167471819024047474e-14,1.723949630203230328e-13
1.348902033522446845e-13,8.152425023979147027e-14,1.724661549247539919e-13
1.348902033522446845e-13,8.137371962181985215e-14,1.725372172069246322e-13
1.348902033522446845e-13,8.122312650793784222e-14,1.726081496404373013e-13
1.348902033522446845e-13,8.107247106424301969e-14,1.726789520162661495e-13
1.348902033522446845e-13,8.092175345186059048e-14,1.727496241410255986e-13
1.348902033522446845e-13,8.077097382743328878e-14,1.728201658354123612e-13
1.348902033522446845e-13,8.062013234356305077e-14,1.728905769328037924e-13
1.348902033522446845e-13,8.046922914921000155e-14,1.729608572779964693e-13
1.348902033522446845e-13,8.031826439005218835e-14,1.730310067260717716e-13
1.348902033522446845e-13,8.016723820881041448e-14,1.731010251413745528e-13
1.348902033522446845e-13,8.001615074554149369e-14,1.731709123965946029e-13
1.348902033522446845e-13,7.986500213790249960e-14,1.732406683719402002e-13
1.348902033522446845e-13,7.971379252138970852e-14,1.733102929543941837e-13
1.348902033522446845e-13,7.956252202955383859e-14,1.733797860370451000e-13
1.348902033522446845e-13,7.941119079419450080e-14,1.734491475184849933e-13
1.348902033522446845e-13,7.925979894553554073e-14,1.735183773022677799e-13
1.348902033522446845e-13,7.910834661238344178e-14,1.735874752964218456e-13
1.348902033522446845e-13,7.895683392227001435e-14,1.736564414130116913e-13
1.348902033522446845e-13,7.880526100158136512e-14,1.737252755677430992e-13
1.348902033522446845e-13,7.865362797567413100e-14,1.737939776796084856e-13
1.348902033522446845e-13,7.850193496898047961e-14,1.738625476705673178e-13
1.348902033522446845e-13,7.835018210510274742e-14,1.739309854652588681e-13
1.348902033522446845e-13,7.819836950689888912e-14,1.739992909907434919e-13
1.348902033522446845e-13,7.804649729655944519e-14,1.740674641762702616e-13
1.348902033522446845e-13,7.789456559567732774e-14,1.741355049530674698e-13
1.348902033522446845e-13,7.774257452531038659e-14,1.742034132541543382e-13
1.348902033522446845e-13,7.759052420603803059e-14,1.742711890141718348e-13
1.348902033522446845e-13,7.743841475801238365e-14,1.743388321692298751e-13
1.348902033522446845e-13,7.728624630100430376e-14,1.744063426567704767e-13
1.348902033522446845e-13,7.713401895444499693e-14,1.744737204154442425e-13
1.348902033522446845e-13,7.698173283746342816e-14,1.745409653849993649e-13
1.348902033522446845e-13,7.682938806892026142e-14,1.746080775061816868e-13
1.348902033522446845e-13,7.667698476743831593e-14,1.746750567206450361e-13
1.348902033522446845e-13,7.652452305143015741e-14,1.747419029708701436e-13
1.348902033522446845e-13,7.637200303912278624e-14,1.748086162000920176e-13
1.348902033522446845e-13,7.621942484858012948e-14,1.748751963522345626e-13
1.348902033522446845e-13,7.606678859772331143e-14,1.749416433718516107e-13
1.348902033522446845e-13,7.591409440434867752e-14,1.750079572040739354e-13
1.348902033522446845e-13,7.576134238614435411e-14,1.750741377945617430e-13
1.348902033522446845e-13,7.560853266070511689e-14,1.751401850894616327e-13
1.348902033522446845e-13,7.545566534554551756e-14,1.752060990353681502e-13
1.348902033522446845e-13,7.530274055811220268e-14,1.752718795792890532e-13
1.348902033522446845e-13,7.514975841579452857e-14,1.753375266686140591e-13
1.348902033522446845e-13,7.499671903593451989e-14,1.754030402510868508e-13
1.348902033522446845e-13,7.484362253583557869e-14,1.754684202747796557e-13
1.348902033522446845e-13,7.469046903277051181e-14,1.755336666880708299e-13
1.348902033522446845e-13,7.453725864398866223e-14,1.755987794396239813e-13
1.348902033522446845e-13,7.438399148672235878e-14,1.756637584783700473e-13
1.348902033522446845e-13,7.423066767819264641e-14,1.757286037534903560e-13
1.348902033522446845e-13,7.407728733561473883e-14,1.757933152144019850e-13
1.348902033522446845e-13,7.392385057620258755e-14,1.758578928107443568e-13
1.348902033522446845e-13,7.377035751717300923e-14,1.759223364923671226e-13
1.348902033522446845e-13,7.361680827574981301e-14,1.759866462093193575e-13
1.348902033522446845e-13,7.346320296916695591e-14,1.760508219118397911e-13
1.348902033522446845e-13,7.330954171467184978e-14,1.761148635503482506e-13
1.348902033522446845e-13,7.315582462952791087e-14,1.761787710754375823e-13
1.348902033522446845e-13,7.300205183101733664e-14,1.762425444378665080e-13
1.348902033522446845e-13,7.284822343644312523e-14,1.763061835885535409e-13
1.348902033522446845e-13,7.269433956313122117e-14,1.763696884785710034e-13
1.348902033522446845e-13,7.254040032843225716e-14,1.764330590591399779e-13
1.348902033522446845e-13,7.238640584972328331e-14,1.764962952816256878e-13
1.348902033522446845e-13,7.223235624440906711e-14,1.765593970975333065e-13
1.348902033522446845e-13,7.207825162992353238e-14,1.766223644585042720e-13
1.348902033522446845e-13,7.192409212373092041e-14,1.766851973163128540e-13
1.348902033522446845e-13,7.176987784332678716e-14,1.767478956228632003e-13
1.348902033522446845e-13,7.161560890623887406e-14,1.768104593301865598e-13
1.348902033522446845e-13,7.146128543002816833e-14,1.768728883904389100e-13
1.348902033522446845e-13,7.130690753228942042e-14,1.769351827558986847e-13
1.348902033522446845e-13,7.115247533065186349e-14,1.769973423789649313e-13
1.348902033522446845e-13,7.099798894277992017e-14,1.770593672121553420e-13
1.348902033522446845e-13,7.084344848637363178e-14,1.771212572081049916e-13
1.348902033522446845e-13,7.068885407916902429e-14,1.771830123195645954e-13
1.348902033522446845e-13,7.053420583893870158e-14,1.772446324993993484e-13
1.348902033522446845e-13,7.037950388349214835e-14,1.773061177005878646e-13
1.348902033522446845e-13,7.022474833067593209e-14,1.773674678762209910e-13
1.348902033522446845e-13,7.006993929837415743e-14,1.774286829795011006e-13
1.348902033522446845e-13,6.991507690450852928e-14,1.774897629637410069e-13
1.348902033522446845e-13,6.976016126703879456e-14,1.775507077823634338e-13
1.348902033522446845e-13,6.960519250396261602e-14,1.776115173889002582e-13
1.348902033522446845e-13,6.945017073331593824e-14,1.776721917369919298e-13
1.348902033522446845e-13,6.929509607317313911e-14,1.777327307803870414e-13
1.348902033522446845e-13,6.913996864164694147e-14,1.777931344729416223e-13
1.348902033522446845e-13,6.898478855688871602e-14,1.778534027686190377e-13
1.348902033522446845e-13,6.882955593708838038e-14,1.779135356214893317e-13
1.348902033522446845e-13,6.867427090047457577e-14,1.779735329857290259e-13
1.348902033522446845e-13,6.851893356531465437e-14,1.780333948156207403e-13
1.348902033522446845e-13,6.836354404991472986e-14,1.780931210655532191e-13
1.348902033522446845e-13,6.820810247261961427e-14,1.781527116900205476e-13
1.348902033522446845e-13,6.805260895181295681e-14,1.782121666436225312e-13
1.348902033522446845e-13,6.789706360591709246e-14,1.782714858810640388e-13
1.348902033522446845e-13,6.774146655339320601e-14,1.783306693571552556e-13
1.348902033522446845e-13,6.758581791274116797e-14,1.783897170268111526e-13
1.348902033522446845e-13,6.743011780249950938e-14,1.784486288450516130e-13
1.348902033522446845e-13,6.727436634124548486e-14,1.785074047670012556e-13
