ref_vel_x (m/s),ref_vel_y (m/s),ref_vel_z (m/s)
-1.272855205922101168e-09,1.720000000469481094e+01,0.000000000000000000e+00
-1.152522236207435329e-09,1.730000000422477058e+01,0.000000000000000000e+00
-1.043555108106519260e-09,1.740000000380173262e+01,0.000000000000000000e+00
-9.448851653423895984e-10,1.750000000342099682e+01,0.000000000000000000e+00
-8.555549515766839340e-10,1.760000000307833545e+01,0.000000000000000000e+00
-7.746750449383499282e-10,1.770000000276994001e+01,0.000000000000000000e+00
-7.014425321347126679e-10,1.780000000249238568e+01,0.000000000000000000e+00
-6.351441170758872638e-10,1.790000000224258514e+01,0.000000000000000000e+00
-5.751272550760897926e-10,1.800000000201776373e+01,0.000000000000000000e+00
-5.208023732996511857e-10,1.810000000181542745e+01,0.000000000000000000e+00
-4.716127615125565968e-10,1.820000000163332388e+01,0.000000000000000000e+00
-4.270846653452981569e-10,1.830000000146943151e+01,0.000000000000000000e+00
-3.867809233793421636e-10,1.840000000132192781e+01,0.000000000000000000e+00
-3.503022994147438974e-10,1.850000000118917498e+01,0.000000000000000000e+00
-3.172888147377642988e-10,1.860000000106969509e+01,0.000000000000000000e+00
-2.874044714520403625e-10,1.870000000096216297e+01,0.000000000000000000e+00
-2.603548384112878480e-10,1.880000000086538492e+01,0.000000000000000000e+00
-2.358883834869236960e-10,1.890000000077828446e+01,0.000000000000000000e+00
-2.137471796657652521e-10,1.900000000069989525e+01,0.000000000000000000e+00
-1.937008334656601594e-10,1.910000000062934333e+01,0.000000000000000000e+00
-1.755644261395612100e-10,1.920000000056584710e+01,0.000000000000000000e+00
-1.591484204126503772e-10,1.930000000050869957e+01,0.000000000000000000e+00
-1.442931218050222651e-10,1.940000000045726836e+01,0.000000000000000000e+00
-1.308522473309170459e-10,1.950000000041098147e+01,0.000000000000000000e+00
-1.186933695879289139e-10,1.960000000036932022e+01,0.000000000000000000e+00
-1.076983608462146818e-10,1.970000000033182630e+01,0.000000000000000000e+00
-9.774625120499226050e-11,1.980000000029808049e+01,0.000000000000000000e+00
-8.874857809364450679e-11,1.990000000026770977e+01,0.000000000000000000e+00
-8.061474731334970356e-11,2.000000000024037661e+01,0.000000000000000000e+00
-7.325203303708102996e-11,2.010000000021577549e+01,0.000000000000000000e+00
-6.658351901368441080e-11,2.020000000019363640e+01,0.000000000000000000e+00
-6.056657267900790697e-11,2.030000000017371065e+01,0.000000000000000000e+00
-5.512125797527303360e-11,2.040000000015577797e+01,0.000000000000000000e+00
-5.020227780307086437e-11,2.050000000013963941e+01,0.000000000000000000e+00
-4.574497277344364745e-11,2.060000000012511379e+01,0.000000000000000000e+00
-4.172003299853855807e-11,2.070000000011204122e+01,0.000000000000000000e+00
-3.807896393663764421e-11,2.080000000010027605e+01,0.000000000000000000e+00
-3.479076816089154785e-11,2.090000000008968684e+01,0.000000000000000000e+00
-3.180508595490169765e-11,2.100000000008015633e+01,0.000000000000000000e+00
-2.910797291747766039e-11,2.110000000007157794e+01,0.000000000000000000e+00
-2.666629999356361070e-11,2.120000000006385932e+01,0.000000000000000000e+00
-2.446514578570782132e-11,2.130000000005691163e+01,0.000000000000000000e+00
-2.247022660690918371e-11,2.140000000005066028e+01,0.000000000000000000e+00
-2.066564406345454735e-11,2.150000000004503420e+01,0.000000000000000000e+00
-1.903514449026298376e-11,2.160000000003996945e+01,0.000000000000000000e+00
-1.756211895088575099e-11,2.170000000003541274e+01,0.000000000000000000e+00
-1.622960323750629037e-11,2.180000000003131078e+01,0.000000000000000000e+00
-1.503972897833167670e-11,2.190000000002761738e+01,0.000000000000000000e+00
-1.395554795110216472e-11,2.200000000002429346e+01,0.000000000000000000e+00
-1.297865887697308477e-11,2.210000000002130349e+01,0.000000000000000000e+00
-1.209094291618242213e-11,2.220000000001861196e+01,0.000000000000000000e+00
-1.129373233635963976e-11,2.230000000001619043e+01,0.000000000000000000e+00
-1.056846420853291650e-11,2.240000000001401048e+01,0.000000000000000000e+00
-9.916204346805828515e-12,2.250000000001204725e+01,0.000000000000000000e+00
-9.338018565281974610e-12,2.260000000001028297e+01,0.000000000000000000e+00
-8.814811027937743926e-12,2.270000000000869278e+01,0.000000000000000000e+00
-8.347381095350838788e-12,2.280000000000726246e+01,0.000000000000000000e+00
-7.916188842287820898e-12,2.290000000000597424e+01,0.000000000000000000e+00
-7.542195279453598994e-12,2.300000000000481393e+01,0.000000000000000000e+00
-7.205682845930807032e-12,2.310000000000377085e+01,0.000000000000000000e+00
-6.886578709434203279e-12,2.320000000000283080e+01,0.000000000000000000e+00
-6.605843880668703743e-12,2.330000000000198668e+01,0.000000000000000000e+00
-6.364011266686117513e-12,2.340000000000122782e+01,0.000000000000000000e+00
-6.140741581675301545e-12,2.350000000000054357e+01,0.000000000000000000e+00
-5.936301279162159573e-12,2.359999999999992681e+01,0.000000000000000000e+00
-5.750956812672596951e-12,2.369999999999937401e+01,0.000000000000000000e+00
-5.584974635732518223e-12,2.379999999999887450e+01,0.000000000000000000e+00
-5.438621201867830358e-12,2.389999999999842473e+01,0.000000000000000000e+00
-5.312162964604441131e-12,2.399999999999802114e+01,0.000000000000000000e+00
-5.205866377468255086e-12,2.409999999999765663e+01,0.000000000000000000e+00
-5.098503976228440361e-12,2.419999999999732765e+01,0.000000000000000000e+00
-5.011658496483706931e-12,2.429999999999703419e+01,0.000000000000000000e+00
-4.923924838319281453e-12,2.439999999999676916e+01,0.000000000000000000e+00
-4.857063373017812957e-12,2.449999999999652900e+01,0.000000000000000000e+00
-4.789491364980590661e-12,2.459999999999631370e+01,0.000000000000000000e+00
-4.743146821174204267e-12,2.469999999999611973e+01,0.000000000000000000e+00
-4.696269370316002321e-12,2.479999999999594706e+01,0.000000000000000000e+00
-4.648859012405984824e-12,2.489999999999579217e+01,0.000000000000000000e+00
-4.623120207936650059e-12,2.499999999999565148e+01,0.000000000000000000e+00
-4.597026132099437991e-12,2.509999999999552500e+01,0.000000000000000000e+00
-4.570576784894348619e-12,2.519999999999540918e+01,0.000000000000000000e+00
-4.543772166321381944e-12,2.529999999999530758e+01,0.000000000000000000e+00
-4.516612276380537157e-12,2.539999999999521663e+01,0.000000000000000000e+00
-4.511745664774163413e-12,2.549999999999513278e+01,0.000000000000000000e+00
-4.506701417483851421e-12,2.559999999999505960e+01,0.000000000000000000e+00
-4.501479534509600374e-12,2.569999999999499352e+01,0.000000000000000000e+00
-4.496080015851411079e-12,2.579999999999493454e+01,0.000000000000000000e+00
-4.490502861509282728e-12,2.589999999999487912e+01,0.000000000000000000e+00
-4.484748071483215321e-12,2.599999999999483080e+01,0.000000000000000000e+00
-4.478815645773208051e-12,2.609999999999478604e+01,0.000000000000000000e+00
-4.472705584379262533e-12,2.619999999999474483e+01,0.000000000000000000e+00
-4.466417887301377151e-12,2.629999999999471072e+01,0.000000000000000000e+00
-4.459952554539553522e-12,2.639999999999468017e+01,0.000000000000000000e+00
-4.453309586093789221e-12,2.649999999999464961e+01,0.000000000000000000e+00
-4.470114527928103864e-12,2.659999999999462261e+01,0.000000000000000000e+00
-4.486919469762420123e-12,2.669999999999459916e+01,0.000000000000000000e+00
-4.503724411596736382e-12,2.679999999999457927e+01,0.000000000000000000e+00
-4.520529353431052641e-12,2.689999999999455937e+01,0.000000000000000000e+00
-4.537334295265368900e-12,2.699999999999454303e+01,0.000000000000000000e+00
-4.554139237099685967e-12,2.709999999999452669e+01,0.000000000000000000e+00
-4.570944178934003033e-12,2.719999999999451390e+01,0.000000000000000000e+00
-4.587749120768320908e-12,2.729999999999450111e+01,0.000000000000000000e+00
-4.604554062602637975e-12,2.739999999999448832e+01,0.000000000000000000e+00
-4.621359004436956657e-12,2.749999999999447908e+01,0.000000000000000000e+00
-4.638163946271274531e-12,2.759999999999446985e+01,0.000000000000000000e+00
-4.654968888105592406e-12,2.769999999999446061e+01,0.000000000000000000e+00
-4.671773829939911088e-12,2.779999999999445492e+01,0.000000000000000000e+00
-4.688578771774229770e-12,2.789999999999444924e+01,0.000000000000000000e+00
-4.705383713608548453e-12,2.799999999999444356e+01,0.000000000000000000e+00
-4.722188655442867135e-12,2.809999999999443787e+01,0.000000000000000000e+00
-4.738993597277185817e-12,2.819999999999443219e+01,0.000000000000000000e+00
-4.755798539111503692e-12,2.829999999999442650e+01,0.000000000000000000e+00
-4.772603480945822374e-12,2.839999999999442082e+01,0.000000000000000000e+00
-4.789408422780141864e-12,2.849999999999441869e+01,0.000000000000000000e+00
-4.806213364614461354e-12,2.859999999999441656e+01,0.000000000000000000e+00
-4.823018306448780036e-12,2.869999999999441442e+01,0.000000000000000000e+00
-4.839823248283099527e-12,2.879999999999441229e+01,0.000000000000000000e+00
-4.856628190117419017e-12,2.889999999999441016e+01,0.000000000000000000e+00
-4.873433131951737699e-12,2.899999999999440803e+01,0.000000000000000000e+00
-4.890238073786057189e-12,2.909999999999440590e+01,0.000000000000000000e+00
-4.907043015620376679e-12,2.919999999999440377e+01,0.000000000000000000e+00
-4.923847957454695361e-12,2.929999999999440163e+01,0.000000000000000000e+00
-4.940652899289014851e-12,2.939999999999439950e+01,0.000000000000000000e+00
-4.957457841123334341e-12,2.949999999999439737e+01,0.000000000000000000e+00
-4.974262782957653024e-12,2.959999999999439524e+01,0.000000000000000000e+00
-4.991067724791972514e-12,2.969999999999439311e+01,0.000000000000000000e+00
-5.007872666626292004e-12,2.979999999999439098e+01,0.000000000000000000e+00
-5.024677608460610686e-12,2.989999999999438884e+01,0.000000000000000000e+00
-5.041482550294930176e-12,2.999999999999438671e+01,0.000000000000000000e+00
-5.058287492129249666e-12,3.009999999999438458e+01,0.000000000000000000e+00
-5.075092433963568349e-12,3.019999999999438245e+01,0.000000000000000000e+00
-5.091897375797887839e-12,3.029999999999438032e+01,0.000000000000000000e+00
-5.108702317632207329e-12,3.039999999999437819e+01,0.000000000000000000e+00
-5.125507259466526011e-12,3.049999999999437605e+01,0.000000000000000000e+00
-5.142312201300845501e-12,3.059999999999437392e+01,0.000000000000000000e+00
-5.159117143135164991e-12,3.069999999999437534e+01,0.000000000000000000e+00
-5.175922084969485289e-12,3.079999999999437676e+01,0.000000000000000000e+00
-5.192727026803804779e-12,3.089999999999437819e+01,0.000000000000000000e+00
-5.209531968638125077e-12,3.099999999999437961e+01,0.000000000000000000e+00
-5.226336910472444567e-12,3.109999999999438103e+01,0.000000000000000000e+00
-5.243141852306764057e-12,3.119999999999438245e+01,0.000000000000000000e+00
-5.259946794141084355e-12,3.129999999999438387e+01,0.000000000000000000e+00
-5.276751735975403845e-12,3.139999999999438529e+01,0.000000000000000000e+00
-5.293556677809724143e-12,3.149999999999438671e+01,0.000000000000000000e+00
-5.310361619644043633e-12,3.159999999999438813e+01,0.000000000000000000e+00
-5.327166561478363931e-12,3.169999999999438955e+01,0.000000000000000000e+00
-5.343971503312683421e-12,3.179999999999439098e+01,0.000000000000000000e+00
-5.360776445147002911e-12,3.189999999999439240e+01,0.000000000000000000e+00
-5.377581386981323209e-12,3.199999999999439382e+01,0.000000000000000000e+00
-5.394386328815642699e-12,3.209999999999439524e+01,0.000000000000000000e+00
-5.411191270649962997e-12,3.219999999999439666e+01,0.000000000000000000e+00
-5.427996212484282487e-12,3.229999999999439808e+01,0.000000000000000000e+00
-5.444801154318601977e-12,3.239999999999439950e+01,0.000000000000000000e+00
-5.461606096152922275e-12,3.249999999999440092e+01,0.000000000000000000e+00
-5.478411037987241765e-12,3.259999999999440234e+01,0.000000000000000000e+00
-5.495215979821562063e-12,3.269999999999440377e+01,0.000000000000000000e+00
-5.512020921655881553e-12,3.279999999999440519e+01,0.000000000000000000e+00
-5.528825863490201043e-12,3.289999999999440661e+01,0.000000000000000000e+00
-5.545630805324521341e-12,3.299999999999440803e+01,0.000000000000000000e+00
-5.562435747158840831e-12,3.309999999999440945e+01,0.000000000000000000e+00
-5.579240688993161129e-12,3.319999999999441087e+01,0.000000000000000000e+00
-5.596045630827480619e-12,3.329999999999441229e+01,0.000000000000000000e+00
-5.612850572661800109e-12,3.339999999999441371e+01,0.000000000000000000e+00
-5.629655514496120407e-12,3.349999999999441513e+01,0.000000000000000000e+00
-5.646460456330439897e-12,3.359999999999441656e+01,0.000000000000000000e+00
-5.663265398164760195e-12,3.369999999999441798e+01,0.000000000000000000e+00
-5.680070339999079685e-12,3.379999999999441940e+01,0.000000000000000000e+00
-5.696875281833399175e-12,3.389999999999442082e+01,0.000000000000000000e+00
-5.713680223667719473e-12,3.399999999999442224e+01,0.000000000000000000e+00
-5.730485165502038963e-12,3.409999999999442366e+01,0.000000000000000000e+00
-5.747290107336359261e-12,3.419999999999442508e+01,0.000000000000000000e+00
-5.764095049170678751e-12,3.429999999999442650e+01,0.000000000000000000e+00
-5.780899991004998241e-12,3.439999999999442792e+01,0.000000000000000000e+00
-5.797704932839318539e-12,3.449999999999442934e+01,0.000000000000000000e+00
-5.814509874673638029e-12,3.459999999999443077e+01,0.000000000000000000e+00
-5.831314816507958327e-12,3.469999999999443219e+01,0.000000000000000000e+00
-5.848119758342277817e-12,3.479999999999443361e+01,0.000000000000000000e+00
-5.864924700176597307e-12,3.489999999999443503e+01,0.000000000000000000e+00
-5.881729642010917605e-12,3.499999999999443645e+01,0.000000000000000000e+00
-5.898534583845237095e-12,3.509999999999443787e+01,0.000000000000000000e+00
-5.915339525679557393e-12,3.519999999999443929e+01,0.000000000000000000e+00
-5.932144467513876883e-12,3.529999999999444071e+01,0.000000000000000000e+00
-5.948949409348196373e-12,3.539999999999444213e+01,0.000000000000000000e+00
-5.965754351182516671e-12,3.549999999999444356e+01,0.000000000000000000e+00
-5.982559293016836161e-12,3.559999999999444498e+01,0.000000000000000000e+00
-5.999364234851156459e-12,3.569999999999444640e+01,0.000000000000000000e+00
-6.016169176685475949e-12,3.579999999999444782e+01,0.000000000000000000e+00
-6.032974118519796246e-12,3.589999999999444924e+01,0.000000000000000000e+00
-6.049779060354115737e-12,3.599999999999445066e+01,0.000000000000000000e+00
-6.066584002188435227e-12,3.609999999999445208e+01,0.000000000000000000e+00
-6.083388944022755524e-12,3.619999999999445350e+01,0.000000000000000000e+00
-6.100193885857075015e-12,3.629999999999445492e+01,0.000000000000000000e+00
-6.116998827691395312e-12,3.639999999999445635e+01,0.000000000000000000e+00
-6.133803769525714802e-12,3.649999999999445777e+01,0.000000000000000000e+00
-6.150608711360034293e-12,3.659999999999445919e+01,0.000000000000000000e+00
-6.167413653194354590e-12,3.669999999999446061e+01,0.000000000000000000e+00
-6.184218595028674080e-12,3.679999999999446203e+01,0.000000000000000000e+00
-6.201023536862994378e-12,3.689999999999446345e+01,0.000000000000000000e+00
-6.217828478697313868e-12,3.699999999999446487e+01,0.000000000000000000e+00
-6.234633420531633358e-12,3.709999999999446629e+01,0.000000000000000000e+00
-6.251438362365953656e-12,3.719999999999446771e+01,0.000000000000000000e+00
-6.268243304200273146e-12,3.729999999999446914e+01,0.000000000000000000e+00
-6.285048246034593444e-12,3.739999999999447056e+01,0.000000000000000000e+00
-6.301853187868912934e-12,3.749999999999447198e+01,0.000000000000000000e+00
-6.318658129703232424e-12,3.759999999999447340e+01,0.000000000000000000e+00
-6.335463071537552722e-12,3.769999999999447482e+01,0.000000000000000000e+00
-6.352268013371872212e-12,3.779999999999447624e+01,0.000000000000000000e+00
-6.369072955206192510e-12,3.789999999999447766e+01,0.000000000000000000e+00
-6.385877897040512000e-12,3.799999999999447908e+01,0.000000000000000000e+00
-6.402682838874831490e-12,3.809999999999448050e+01,0.000000000000000000e+00
-6.419487780709151788e-12,3.819999999999448193e+01,0.000000000000000000e+00
-6.436292722543471278e-12,3.829999999999448335e+01,0.000000000000000000e+00
-6.453097664377791576e-12,3.839999999999448477e+01,0.000000000000000000e+00
-6.469902606212111066e-12,3.849999999999448619e+01,0.000000000000000000e+00
-6.486707548046430556e-12,3.859999999999448761e+01,0.000000000000000000e+00
-6.503512489880750854e-12,3.869999999999448903e+01,0.000000000000000000e+00
-6.520317431715070344e-12,3.879999999999449045e+01,0.000000000000000000e+00
-6.537122373549390642e-12,3.889999999999449187e+01,0.000000000000000000e+00
-6.553927315383710132e-12,3.899999999999449329e+01,0.000000000000000000e+00
-6.570732257218029622e-12,3.909999999999449471e+01,0.000000000000000000e+00
-6.587537199052349920e-12,3.919999999999449614e+01,0.000000000000000000e+00
-6.604342140886669410e-12,3.929999999999449756e+01,0.000000000000000000e+00
-6.621147082720989708e-12,3.939999999999449898e+01,0.000000000000000000e+00
-6.637952024555309198e-12,3.949999999999450040e+01,0.000000000000000000e+00
-6.654756966389628688e-12,3.959999999999450182e+01,0.000000000000000000e+00
-6.671561908223948986e-12,3.969999999999450324e+01,0.000000000000000000e+00
-6.688366850058268476e-12,3.979999999999450466e+01,0.000000000000000000e+00
-6.705171791892588774e-12,3.989999999999450608e+01,0.000000000000000000e+00
-6.721976733726908264e-12,3.999999999999450750e+01,0.000000000000000000e+00
-6.738781675561228562e-12,4.009999999999450893e+01,0.000000000000000000e+00
-6.755586617395548052e-12,4.019999999999451035e+01,0.000000000000000000e+00
-6.772391559229867542e-12,4.029999999999451177e+01,0.000000000000000000e+00
-6.789196501064187840e-12,4.039999999999451319e+01,0.000000000000000000e+00
-6.806001442898507330e-12,4.049999999999451461e+01,0.000000000000000000e+00
-6.822806384732827628e-12,4.059999999999451603e+01,0.000000000000000000e+00
-6.839611326567147118e-12,4.069999999999451745e+01,0.000000000000000000e+00
-6.856416268401466608e-12,4.079999999999451887e+01,0.000000000000000000e+00
-6.873221210235786906e-12,4.089999999999452029e+01,0.000000000000000000e+00
-6.890026152070106396e-12,4.099999999999452172e+01,0.000000000000000000e+00
-6.906831093904426694e-12,4.109999999999452314e+01,0.000000000000000000e+00
-6.923636035738746184e-12,4.119999999999452456e+01,0.000000000000000000e+00
-6.940440977573065674e-12,4.129999999999452598e+01,0.000000000000000000e+00
-6.957245919407385972e-12,4.139999999999452740e+01,0.000000000000000000e+00
-6.974050861241705462e-12,4.149999999999452882e+01,0.000000000000000000e+00
-6.990855803076025760e-12,4.159999999999453024e+01,0.000000000000000000e+00
-7.007660744910345250e-12,4.169999999999453166e+01,0.000000000000000000e+00
-7.024465686744664740e-12,4.179999999999453308e+01,0.000000000000000000e+00
-7.041270628578985038e-12,4.189999999999453451e+01,0.000000000000000000e+00
-7.058075570413304528e-12,4.199999999999453593e+01,0.000000000000000000e+00
-7.074880512247624826e-12,4.209999999999453735e+01,0.000000000000000000e+00
-7.091685454081944316e-12,4.219999999999453877e+01,0.000000000000000000e+00
-7.108490395916263806e-12,4.229999999999454019e+01,0.000000000000000000e+00
-7.125295337750584104e-12,4.239999999999454161e+01,0.000000000000000000e+00
-7.142100279584903594e-12,4.249999999999454303e+01,0.000000000000000000e+00
-7.158905221419223892e-12,4.259999999999454445e+01,0.000000000000000000e+00
-7.175710163253543382e-12,4.269999999999454587e+01,0.000000000000000000e+00
-7.192515105087862872e-12,4.279999999999454730e+01,0.000000000000000000e+00
-7.209320046922183170e-12,4.289999999999454872e+01,0.000000000000000000e+00
-7.226124988756502660e-12,4.299999999999455014e+01,0.000000000000000000e+00
-7.242929930590822958e-12,4.309999999999455156e+01,0.000000000000000000e+00
-7.259734872425142448e-12,4.319999999999455298e+01,0.000000000000000000e+00
-7.276539814259461938e-12,4.329999999999455440e+01,0.000000000000000000e+00
-7.293344756093781428e-12,4.339999999999455582e+01,0.000000000000000000e+00
-7.310149697928102534e-12,4.349999999999455724e+01,0.000000000000000000e+00
-7.326954639762422024e-12,4.359999999999455866e+01,0.000000000000000000e+00
-7.343759581596741514e-12,4.369999999999456008e+01,0.000000000000000000e+00
-7.360564523431061004e-12,4.379999999999456151e+01,0.000000000000000000e+00
-7.377369465265380494e-12,4.389999999999456293e+01,0.000000000000000000e+00
-7.394174407099701600e-12,4.399999999999456435e+01,0.000000000000000000e+00
-7.410979348934021090e-12,4.409999999999456577e+01,0.000000000000000000e+00
-7.427784290768340580e-12,4.419999999999456719e+01,0.000000000000000000e+00
-7.444589232602660070e-12,4.429999999999456861e+01,0.000000000000000000e+00
-7.461394174436979560e-12,4.439999999999457003e+01,0.000000000000000000e+00
-7.478199116271300666e-12,4.449999999999457145e+01,0.000000000000000000e+00
-7.495004058105620156e-12,4.459999999999457287e+01,0.000000000000000000e+00
-7.511808999939939646e-12,4.469999999999457430e+01,0.000000000000000000e+00
-7.528613941774259136e-12,4.479999999999457572e+01,0.000000000000000000e+00
-7.545418883608578626e-12,4.489999999999457714e+01,0.000000000000000000e+00
-7.562223825442899731e-12,4.499999999999457856e+01,0.000000000000000000e+00
-7.579028767277219222e-12,4.509999999999457998e+01,0.000000000000000000e+00
-7.595833709111538712e-12,4.519999999999458140e+01,0.000000000000000000e+00
-7.612638650945858202e-12,4.529999999999458282e+01,0.000000000000000000e+00
-7.629443592780177692e-12,4.539999999999458424e+01,0.000000000000000000e+00
-7.646248534614498797e-12,4.549999999999458566e+01,0.000000000000000000e+00
-7.663053476448818287e-12,4.559999999999458709e+01,0.000000000000000000e+00
-7.679858418283137778e-12,4.569999999999458851e+01,0.000000000000000000e+00
-7.696663360117457268e-12,4.579999999999458993e+01,0.000000000000000000e+00
-7.713468301951778373e-12,4.589999999999459135e+01,0.000000000000000000e+00
-7.730273243786097863e-12,4.599999999999459277e+01,0.000000000000000000e+00
-7.747078185620417353e-12,4.609999999999459419e+01,0.000000000000000000e+00
-7.763883127454736844e-12,4.619999999999459561e+01,0.000000000000000000e+00
-7.780688069289056334e-12,4.629999999999459703e+01,0.000000000000000000e+00
-7.797493011123377439e-12,4.639999999999459845e+01,0.000000000000000000e+00
-7.814297952957696929e-12,4.649999999999459988e+01,0.000000000000000000e+00
-7.831102894792016419e-12,4.659999999999460130e+01,0.000000000000000000e+00
-7.847907836626335909e-12,4.669999999999460272e+01,0.000000000000000000e+00
-7.864712778460655400e-12,4.679999999999460414e+01,0.000000000000000000e+00
-7.881517720294976505e-12,4.689999999999460556e+01,0.000000000000000000e+00
-7.898322662129295995e-12,4.699999999999460698e+01,0.000000000000000000e+00
-7.915127603963615485e-12,4.709999999999460840e+01,0.000000000000000000e+00
-7.931932545797934975e-12,4.719999999999460982e+01,0.000000000000000000e+00
-7.948737487632254465e-12,4.729999999999461124e+01,0.000000000000000000e+00
-7.965542429466575571e-12,4.739999999999461266e+01,0.000000000000000000e+00
-7.982347371300895061e-12,4.749999999999461409e+01,0.000000000000000000e+00
-7.999152313135214551e-12,4.759999999999461551e+01,0.000000000000000000e+00
-8.015957254969534041e-12,4.769999999999461693e+01,0.000000000000000000e+00
-8.032762196803853531e-12,4.779999999999461835e+01,0.000000000000000000e+00
-8.049567138638174637e-12,4.789999999999461977e+01,0.000000000000000000e+00
-8.066372080472494127e-12,4.799999999999462119e+01,0.000000000000000000e+00
-8.083177022306813617e-12,4.809999999999462261e+01,0.000000000000000000e+00
-8.099981964141133107e-12,4.819999999999462403e+01,0.000000000000000000e+00
-8.116786905975452597e-12,4.829999999999462545e+01,0.000000000000000000e+00
-8.133591847809773703e-12,4.839999999999462688e+01,0.000000000000000000e+00
-8.150396789644093193e-12,4.849999999999462830e+01,0.000000000000000000e+00
-8.167201731478412683e-12,4.859999999999462972e+01,0.000000000000000000e+00
-8.184006673312732173e-12,4.869999999999463114e+01,0.000000000000000000e+00
-8.200811615147051663e-12,4.879999999999463256e+01,0.000000000000000000e+00
-8.217616556981372769e-12,4.889999999999463398e+01,0.000000000000000000e+00
-8.234421498815692259e-12,4.899999999999463540e+01,0.000000000000000000e+00
-8.251226440650011749e-12,4.909999999999463682e+01,0.000000000000000000e+00
-8.268031382484331239e-12,4.919999999999463824e+01,0.000000000000000000e+00
-8.284836324318650729e-12,4.929999999999463967e+01,0.000000000000000000e+00
-8.301641266152971835e-12,4.939999999999464109e+01,0.000000000000000000e+00
-8.318446207987291325e-12,4.949999999999464251e+01,0.000000000000000000e+00
-8.335251149821610815e-12,4.959999999999464393e+01,0.000000000000000000e+00
-8.352056091655930305e-12,4.969999999999464535e+01,0.000000000000000000e+00
-8.368861033490249795e-12,4.979999999999464677e+01,0.000000000000000000e+00
-8.385665975324570901e-12,4.989999999999464819e+01,0.000000000000000000e+00
-8.402470917158890391e-12,4.999999999999464961e+01,0.000000000000000000e+00
-8.419275858993209881e-12,5.009999999999465103e+01,0.000000000000000000e+00
-8.436080800827529371e-12,5.019999999999465246e+01,0.000000000000000000e+00
-8.452885742661848861e-12,5.029999999999465388e+01,0.000000000000000000e+00
-8.469690684496169967e-12,5.039999999999465530e+01,0.000000000000000000e+00
-8.486495626330489457e-12,5.049999999999465672e+01,0.000000000000000000e+00
-8.503300568164808947e-12,5.059999999999465814e+01,0.000000000000000000e+00
-8.520105509999128437e-12,5.069999999999465956e+01,0.000000000000000000e+00
-8.536910451833447927e-12,5.079999999999466098e+01,0.000000000000000000e+00
-8.553715393667769033e-12,5.089999999999466240e+01,0.000000000000000000e+00
-8.570520335502088523e-12,5.099999999999466382e+01,0.000000000000000000e+00
-8.587325277336408013e-12,5.109999999999466525e+01,0.000000000000000000e+00
-8.604130219170727503e-12,5.119999999999466667e+01,0.000000000000000000e+00
-8.620935161005046993e-12,5.129999999999466809e+01,0.000000000000000000e+00
-8.637740102839368099e-12,5.139999999999466951e+01,0.000000000000000000e+00
-8.654545044673687589e-12,5.149999999999467093e+01,0.000000000000000000e+00
-8.671349986508007079e-12,5.159999999999467235e+01,0.000000000000000000e+00
-8.688154928342326569e-12,5.169999999999467377e+01,0.000000000000000000e+00
-8.704959870176646059e-12,5.179999999999467519e+01,0.000000000000000000e+00
-8.721764812010967165e-12,5.189999999999467661e+01,0.000000000000000000e+00
-8.738569753845286655e-12,5.199999999999467803e+01,0.000000000000000000e+00
-8.755374695679606145e-12,5.209999999999467946e+01,0.000000000000000000e+00
-8.772179637513925635e-12,5.219999999999468088e+01,0.000000000000000000e+00
-8.788984579348245125e-12,5.229999999999468230e+01,0.000000000000000000e+00
-8.805789521182566231e-12,5.239999999999468372e+01,0.000000000000000000e+00
-8.822594463016885721e-12,5.249999999999468514e+01,0.000000000000000000e+00
-8.839399404851205211e-12,5.259999999999468656e+01,0.000000000000000000e+00
-8.856204346685524701e-12,5.269999999999468798e+01,0.000000000000000000e+00
-8.873009288519844191e-12,5.279999999999468940e+01,0.000000000000000000e+00
-8.889814230354165297e-12,5.289999999999469082e+01,0.000000000000000000e+00
-8.906619172188484787e-12,5.299999999999469225e+01,0.000000000000000000e+00
-8.923424114022804277e-12,5.309999999999469367e+01,0.000000000000000000e+00
-8.940229055857123767e-12,5.319999999999469509e+01,0.000000000000000000e+00
-8.957033997691443257e-12,5.329999999999469651e+01,0.000000000000000000e+00
-8.973838939525764363e-12,5.339999999999469793e+01,0.000000000000000000e+00
-8.990643881360083853e-12,5.349999999999469935e+01,0.000000000000000000e+00
-9.007448823194403343e-12,5.359999999999470077e+01,0.000000000000000000e+00
-9.024253765028722833e-12,5.369999999999470219e+01,0.000000000000000000e+00
-9.041058706863043938e-12,5.379999999999470361e+01,0.000000000000000000e+00
-9.057863648697363429e-12,5.389999999999470504e+01,0.000000000000000000e+00
-9.074668590531682919e-12,5.399999999999470646e+01,0.000000000000000000e+00
-9.091473532366002409e-12,5.409999999999470788e+01,0.000000000000000000e+00
-9.108278474200321899e-12,5.419999999999470930e+01,0.000000000000000000e+00
-9.125083416034643004e-12,5.429999999999471072e+01,0.000000000000000000e+00
-9.141888357868962495e-12,5.439999999999471214e+01,0.000000000000000000e+00
-9.158693299703281985e-12,5.449999999999471356e+01,0.000000000000000000e+00
-9.175498241537601475e-12,5.459999999999471498e+01,0.000000000000000000e+00
-9.192303183371920965e-12,5.469999999999471640e+01,0.000000000000000000e+00
-9.209108125206242070e-12,5.479999999999471783e+01,0.000000000000000000e+00
